source_id,citation,year,url_or_doi,source_type,domain_ids,found_by,component_prescore,architecture_prescore,collision_candidate,dedup_of,status,exclusion_reason
schmidt-pehlke-jansen-ai-enhanced-qoc-analysis-2024,"Schmidt, L., Pehlke, M., Jansen, M.: AI-Enhanced QOC-Analysis: A Framework for Transparent and Insightful Decision-Making, IFIP Advances in Information and Communication Technology, 2024 -- AI/LLM techniques applied directly on top of the 1991 QOC notation for transparent and insightful decision-making, a direct precedent for combining QOC's structured rationale representation with an AI reasoning layer, close to D-System's own decision/rationale-plus-AI combination",2024,10.1007/978-3-031-71739-0_27,peer-reviewed,D42,LIT-02-S239,4,3,yes,none,candidate,none
decision-oriented-programming-aporia-2026,"Decision-Oriented Programming with Aporia, arXiv preprint, submitted 6 Apr 2026 (authors from UC San Diego, University of Pennsylvania, Cornell, Technion, University at Buffalo) -- explicitly built on QOC: an AI coding agent proactively elicits design decisions from the programmer as Questions, tracks them in a persistent editable Decision Bank, and encodes each decision as an executable test suite traceable to code. The strongest single collision found across all six domains in this dispatch, addressing D-System's own H7 (development provenance), H8 (phase-bounded context) and H9 (bidirectional traceability) at once, under different vocabulary, in an AI-pair-programming setting, published within this same year. User study of 14 programmers: 5x reduction in mental-model disagreement with the implementation versus a baseline coding agent",2026,arxiv:2604.05203,preprint,D42,LIT-02-S242,5,4,yes,none,deep_read,none
mehrpour-latoza-survey-tool-support-design-decisions-code-2024,"Mehrpour, S., LaToza, T.D.: A Survey of Tool Support for Working with Design Decisions in Code, ACM Computing Surveys, 2024 -- broader, independently-useful survey of design-decisions-in-code tooling generally, surfaced alongside the Aporia collision",2024,10.1145/3607868,peer-reviewed,D42,LIT-02-S242,3,2,no,none,candidate,none
tefse2009-tim-origin-2009,"Cleland-Huang, J., Chang, C.K., Christensen, M.: Getting Back to Basics: Promoting the Use of a Traceability Information Model in Practice, TEFSE 2009 (2nd International Workshop on Traceability in Emerging Forms of Software Engineering) -- origin of the Traceability Information Model (TIM) concept; first stage of a lineage this dispatch also finds applied to architectural-tactic traceability (icsm2011-tim-architectural-tactics-2011) and revisited as a practitioner retrospective eleven years later (ms2021-tim-retrospective) -- one primary lineage, not three confirmations (methodology Sec.12)",2009,10.1109/tefse.2009.5069578,conference,D43,LIT-02-S259,3,2,no,none,candidate,none
icsm2011-tim-architectural-tactics-2011,"Using Tactic Traceability Information Models to Reduce the Risk of Architectural Degradation during System Maintenance, ICSM 2011 -- applies the TIM concept (tefse2009-tim-origin-2009) to architectural-tactic traceability specifically, bridging this domain toward architecture rationale; one stage of the TIM lineage, not an independent invention (methodology Sec.12)",2011,10.1109/icsm.2011.6080779,conference,D43,LIT-02-S259,3,2,no,none,candidate,none
ms2021-tim-retrospective,"Managing Traceability Information Models: Not Such a Simple Task After All?, IEEE Software (Crossref-verified print-issued Sept 2021; the ledger's '2020' reflects the DOI's early-access year) -- an eleven-years-later practitioner retrospective asking whether TIM adoption actually succeeded; the third stage of the same TIM lineage (tefse2009-tim-origin-2009); one of three foundational-paper-reconsidered retrospectives this dispatch documents, alongside D44's Antoniol-TSE-2025 and D45's Weiser-slicing-2025",2021,10.1109/ms.2020.3020651,peer-reviewed,D43,LIT-02-S259,2,1,no,none,candidate,none
assessing-traceability-se-artifacts-2010,"Assessing Traceability of Software Engineering Artifacts, Requirements Engineering journal (Springer) -- defines a working notion of a trace link as a specified association between a source and target artifact and assesses trace-link quality directly, distinct from the recovery-technique papers kept under D44",2010,10.1007/s00766-009-0096-6,peer-reviewed,D43,LIT-02-S260,3,2,no,none,candidate,none
towards-e2e-traceability-five-case-studies-2009,"Towards End-to-End Traceability: Insights and Implications from Five Case Studies, ICSEA 2009",2009,10.1109/icsea.2009.74,conference,D43,LIT-02-S261,3,2,no,none,candidate,none
integrated-e2e-traceability-test-coverage-2014,"An Integrated System for End-to-End Traceability and Requirements Test Coverage, ICSESS 2014 -- explicitly links requirements through to test coverage, closely paralleling D-System's own H9 (bidirectional epistemic traceability) and H10 (test/verification linkage) framing",2014,10.1109/icsess.2014.6933511,conference,D43,LIT-02-S261,4,3,yes,none,candidate,none
promota-model-driven-e2e-traceability-2026,"ProMoTA -- a current (2026) model-driven end-to-end traceability-analysis framework, arXiv preprint",2026,arxiv:2605.01042,preprint,D43,LIT-02-S261,4,3,yes,none,candidate,none
openfasttrace-oss-github,"OpenFastTrace, GitHub repository -- mature, actively-maintained open-source requirement-tracing suite with Gradle/Maven CI plugins (Java 17); the concrete OSS exemplar for D43, paralleling D34's Eclipse Capra and D45's WALA",n.d.,github.com/itsallcode/openfasttrace,OSS,D43,LIT-02-S262,3,2,no,none,candidate,none
advancing-trace-recovery-evaluation-2016-d43-recur,"Advancing Trace Recovery Evaluation, arXiv preprint (duplicate of advancing-trace-recovery-evaluation-2016, D34)",2016,arxiv:1602.07633,preprint,D43,LIT-02-S260,2,1,no,advancing-trace-recovery-evaluation-2016,excluded,"Same source already inventoried as advancing-trace-recovery-evaluation-2016 under D34 (found_by LIT-02-S119); independently resurfaced relevant to D43 (trace-link-definition search) at LIT-02-S260, recorded here per dedup discipline rather than double-counted as new evidence (methodology Sec.12)."
active-learning-traceability-link-recovery-2020,"Automatic Traceability Link Recovery via Active Learning, Frontiers of Information Technology & Electronic Engineering (FITEE), 2020",2020,10.1631/FITEE.1900222,peer-reviewed,D44,LIT-02-S264,3,2,no,none,candidate,none
borg-et-al-recovering-from-a-decade-2014,"Borg, M. et al.: Recovering from a Decade: A Systematic Mapping of Information Retrieval Approaches to Software Traceability, Empirical Software Engineering (Springer), 2014 -- the canonical systematic mapping of IR approaches to software traceability, the direct survey anchor for D44's 'IR-based tracing' variant",2014,10.1007/s10664-013-9255-y,peer-reviewed,D44,LIT-02-S264,4,2,yes,none,candidate,none
transfer-learning-open-world-traceability-2022,"Enhancing Automated Software Traceability by Transfer Learning from Open-World Data, arXiv preprint",2022,arxiv:2207.01084,preprint,D44,LIT-02-S264,4,3,yes,none,candidate,none
assessing-ir-traceability-tools-controlled-experiments-2009,"Assessing IR-Based Traceability Recovery Tools through Controlled Experiments, Empirical Software Engineering (Springer), 2009 -- a controlled-experiment validation of IR-based recovery tools (De Lucia/Oliveto lineage), distinct from the technique papers themselves",2009,10.1007/s10664-008-9090-8,peer-reviewed,D44,LIT-02-S265,3,2,no,none,candidate,none
usertrace-requirements-generation-traceability-2025,"UserTrace: User-Level Requirements Generation and Traceability Recovery from Software Project Repositories, arXiv preprint -- a current extension generating requirements and recovering traceability together",2025,arxiv:2509.11238,preprint,D44,LIT-02-S265,4,3,yes,none,candidate,none
consensual-biterms-ir-traceability-recovery-2022,"Using Consensual Biterms from Text Structures of Requirements and Code to Improve IR-Based Traceability Recovery, arXiv preprint -- the direct backward-citation ancestor of D34's already-inventoried TRIAD (triad-automated-traceability-recovery-biterm-2023); kept specifically to record TRIAD as a derivative extension of this 2022 work, not an independent invention (methodology Sec.12)",2022,arxiv:2209.01734,preprint,D44,LIT-02-S265,3,2,no,none,candidate,none
antoniol-recovering-traceability-links-tse-2002,"Antoniol, G., Canfora, G., Casazza, G., De Lucia, A., Merlo, E.: Recovering Traceability Links between Code and Documentation, IEEE Transactions on Software Engineering, 2002 -- the canonical, most-cited journal version of the Antoniol/De Lucia IR-based trace-recovery lineage (WCRE 1999 first framing -> ICSM 2000 conference version -> this TSE 2002 journal version -> TSE 2025 retrospective); the founding application of vector-space/probabilistic IR models to code-to-documentation trace recovery",2002,10.1109/tse.2002.1041053,peer-reviewed,D44,LIT-02-S266,5,3,yes,none,candidate,none
antoniol-recovering-code-documentation-links-oo-wcre-1999,"Antoniol, G. et al.: Recovering Code to Documentation Links in OO Systems, WCRE 1999 (title Crossref-verified; distinct wording from the ICSM 2000/TSE 2002 title, confirming this is an earlier framing rather than a republication) -- the earliest stage of the lineage that culminates in the TSE 2002 canonical paper (antoniol-recovering-traceability-links-tse-2002); one primary lineage, not an independent confirmation (methodology Sec.12)",1999,10.1109/wcre.1999.806954,conference,D44,LIT-02-S266,3,2,no,none,candidate,none
antoniol-ir-models-recovering-traceability-links-icsm-2000,"Antoniol, G., Canfora, G., Casazza, G., De Lucia, A.: Information Retrieval Models for Recovering Traceability Links between Code and Documentation, ICSM 2000 -- the conference-stage version of the same lineage that culminates in the TSE 2002 journal paper (antoniol-recovering-traceability-links-tse-2002); one primary lineage, not an independent confirmation (methodology Sec.12)",2000,10.1109/icsm.2000.883003,conference,D44,LIT-02-S266,3,2,no,none,candidate,none
antoniol-recovering-traceability-links-tse-2025-retrospective,"Recovering Traceability Links Between Code and Documentation: A Retrospective, IEEE Transactions on Software Engineering, 2025 -- a 23-years-later re-examination of the TSE 2002 canonical paper (antoniol-recovering-traceability-links-tse-2002), evidencing its continued foundational status; one of three foundational-paper-reconsidered retrospectives this dispatch documents",2025,10.1109/tse.2025.3534027,peer-reviewed,D44,LIT-02-S266,2,1,no,none,candidate,none
marcus-maletic-lsi-traceability-links-icse-2003,"Marcus, A., Maletic, J.I.: Recovering Documentation-to-Source-Code Traceability Links Using Latent Semantic Indexing, ICSE 2003 -- the canonical first application of Latent Semantic Indexing to code-to-documentation trace recovery, a second independent IR technique distinct from Antoniol's vector-space/probabilistic approach",2003,10.1109/icse.2003.1201194,conference,D44,LIT-02-S267,4,2,yes,none,candidate,none
adams-retrace-tool-csmr-2005,"De Lucia, A., Oliveto, R., Tortora, G.: ADAMS Re-Trace: A Traceability Recovery Tool, CSMR 2005 -- introduces the ADAMS Re-Trace IR-based trace-recovery tool",2005,10.1109/csmr.2005.7,conference,D44,LIT-02-S268,4,3,yes,none,candidate,none
adams-retrace-extended-2008-dup,"De Lucia, A. et al.: ADAMS Re-Trace, extended/demo publication instance, 2008 -- the same ADAMS Re-Trace tool already inventoried as adams-retrace-tool-csmr-2005 (CSMR 2005); one tool lineage, not an independent tool (methodology Sec.12)",2008,10.1145/1368088.1368216,conference,D44,LIT-02-S268,4,3,no,adams-retrace-tool-csmr-2005,excluded,"Second publication instance of the same ADAMS Re-Trace tool already inventoried as adams-retrace-tool-csmr-2005 (CSMR 2005) -- an extended/demo version, not an independent tool. Dedup row per the mid-phase collision_candidate convention (the flag belongs to the canonical row, not its duplicate)."
retro-requirements-tracing-target-2007,"Huffman Hayes, J., Dekhtyar, A., Sundaram, S.: REquirements TRacing On target (RETRO): Improving Software Maintenance through Traceability Recovery, Innovations in Systems and Software Engineering, 2007 -- a third major named classical trace-recovery tool (VSM-with-relevance-feedback), alongside ADAMS Re-Trace and the Antoniol/De Lucia lineage",2007,10.1007/s11334-007-0024-1,peer-reviewed,D44,LIT-02-S269,4,3,yes,none,candidate,none
ir-methods-automated-traceability-recovery-book-chapter-2012,"Information Retrieval Methods for Automated Traceability Recovery, book chapter in Software and Systems Traceability (Cleland-Huang, Gotel, Zisman, eds.), Springer, 2012 -- same edited volume as sources already in D34's inventory (grand-challenge-traceability-v1-2012 and others); a structural, not mechanism, recurrence",2012,10.1007/978-1-4471-2239-5_4,peer-reviewed,D44,LIT-02-S269,3,2,no,none,candidate,none
trace-link-recovery-semantic-relation-graphs-re-2020,"Trace Link Recovery using Semantic Relation Graphs and Spreading Activation, RE 2020 -- a modern bridge technique between classical IR-based and graph/embedding-based trace recovery",2020,10.1109/re48521.2020.00015,conference,D44,LIT-02-S269,4,3,yes,none,candidate,none
